ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512010.SH,20240124,0.375,0.377,0.379,0.368,0.379,0.004,1.0667,13708981.42,512484.701
512010.SH,20240123,0.374,0.372,0.378,0.371,0.375,0.001,0.2674,13717069.35,513648.751
512010.SH,20240122,0.381,0.381,0.383,0.371,0.374,-0.007,-1.8373,14862454.33,561569.221
512010.SH,20240119,0.381,0.379,0.384,0.378,0.381,0.0,0.0,12674340.09,483697.583
512010.SH,20240118,0.376,0.374,0.382,0.368,0.381,0.005,1.3298,19684678.22,734971.717
512010.SH,20240117,0.385,0.383,0.385,0.375,0.376,-0.009,-2.3377,13932364.54,528978.885
512010.SH,20240116,0.385,0.384,0.385,0.379,0.385,0.0,0.0,14345235.89,548285.796
512010.SH,20240115,0.384,0.382,0.389,0.381,0.385,0.001,0.2604,11245124.6,433429.225
512010.SH,20240112,0.39,0.388,0.391,0.384,0.384,-0.006,-1.5385,13564838.42,525158.566
512010.SH,20240111,0.386,0.39,0.393,0.385,0.39,0.004,1.0363,13344786.8,519625.678
512010.SH,20240110,0.39,0.389,0.392,0.385,0.386,-0.004,-1.0256,13077975.14,507626.3
512010.SH,20240109,0.389,0.389,0.393,0.387,0.39,0.001,0.2571,14170862.48,552313.988
512010.SH,20240108,0.393,0.392,0.394,0.388,0.389,-0.004,-1.0178,12157971.06,475710.969
512010.SH,20240105,0.401,0.4,0.401,0.392,0.393,-0.008,-1.995,18239960.99,722718.534
512010.SH,20240104,0.405,0.405,0.405,0.397,0.401,-0.004,-0.9877,15865269.95,634685.633
512010.SH,20240103,0.407,0.406,0.41,0.404,0.405,-0.002,-0.4914,12578833.0,510936.988
512010.SH,20240102,0.411,0.412,0.412,0.405,0.407,-0.004,-0.9732,10384187.06,422977.805
512010.SH,20231229,0.41,0.409,0.414,0.409,0.411,0.001,0.2439,12202669.98,501947.848
512010.SH,20231228,0.403,0.402,0.411,0.4,0.41,0.007,1.737,20774225.8,844189.99
512010.SH,20231227,0.401,0.401,0.403,0.398,0.403,0.002,0.4988,11940031.8,478026.034
512010.SH,20231226,0.404,0.404,0.404,0.398,0.401,-0.003,-0.7426,10349618.13,413927.331
512010.SH,20231225,0.403,0.402,0.406,0.401,0.404,0.001,0.2481,9089029.88,366445.83
512010.SH,20231222,0.405,0.405,0.406,0.4,0.403,-0.002,-0.4938,13814895.0,556362.228
512010.SH,20231221,0.401,0.399,0.406,0.398,0.405,0.004,0.9975,13245078.5,533664.333
512010.SH,20231220,0.403,0.404,0.408,0.4,0.401,-0.002,-0.4963,10710150.0,432502.43
512010.SH,20231219,0.407,0.407,0.407,0.401,0.403,-0.004,-0.9828,15072410.4,607038.076
512010.SH,20231218,0.407,0.406,0.412,0.403,0.407,0.0,0.0,16929414.4,689692.308
512010.SH,20231215,0.412,0.413,0.415,0.405,0.407,-0.005,-1.2136,19675573.91,806295.63
512010.SH,20231214,0.413,0.415,0.419,0.411,0.412,-0.001,-0.2421,10761211.0,446238.585
512010.SH,20231213,0.417,0.417,0.418,0.413,0.413,-0.004,-0.9592,10555346.11,438383.634
512010.SH,20231212,0.419,0.419,0.42,0.415,0.417,-0.002,-0.4773,8554964.8,356554.207
512010.SH,20231211,0.416,0.415,0.422,0.411,0.419,0.003,0.7212,12860940.43,534142.254
512010.SH,20231208,0.412,0.412,0.418,0.41,0.416,0.004,0.9709,11700228.6,484960.167
512010.SH,20231207,0.417,0.416,0.416,0.41,0.412,-0.005,-1.199,11787594.58,485907.034
512010.SH,20231206,0.416,0.415,0.421,0.413,0.417,0.001,0.2404,20857430.92,866181.267
512010.SH,20231205,0.422,0.421,0.423,0.415,0.416,-0.006,-1.4218,15788242.33,662113.254
512010.SH,20231204,0.434,0.434,0.434,0.422,0.422,-0.012,-2.765,16260099.93,691931.979
512010.SH,20231201,0.436,0.436,0.439,0.428,0.434,-0.002,-0.4587,15145622.34,655732.967
512010.SH,20231130,0.434,0.434,0.438,0.432,0.436,0.002,0.4608,10874198.88,473956.309
512010.SH,20231129,0.436,0.436,0.438,0.432,0.434,-0.002,-0.4587,9922381.59,431855.776
512010.SH,20231128,0.43,0.43,0.437,0.428,0.436,0.006,1.3953,11347191.21,492839.285
512010.SH,20231127,0.434,0.434,0.434,0.427,0.43,-0.004,-0.9217,12281523.45,527429.939
512010.SH,20231124,0.435,0.435,0.437,0.432,0.434,-0.001,-0.2299,10032168.22,435685.722
512010.SH,20231123,0.433,0.433,0.435,0.431,0.435,0.002,0.4619,9580872.11,415057.239
512010.SH,20231122,0.439,0.439,0.439,0.432,0.433,-0.006,-1.3667,11622728.75,505973.995
512010.SH,20231121,0.439,0.44,0.443,0.438,0.439,0.0,0.0,11685589.39,515095.817
512010.SH,20231120,0.435,0.436,0.441,0.433,0.439,0.004,0.9195,12290998.06,537594.934
512010.SH,20231117,0.432,0.432,0.435,0.43,0.435,0.003,0.6944,9978606.4,431460.157
512010.SH,20231116,0.44,0.438,0.441,0.432,0.432,-0.008,-1.8182,11753414.99,511082.827
512010.SH,20231115,0.435,0.44,0.442,0.437,0.44,0.005,1.1494,15476210.77,679317.347
512010.SH,20231114,0.435,0.436,0.439,0.433,0.435,0.0,0.0,9261434.67,403307.951
512010.SH,20231113,0.44,0.442,0.443,0.433,0.435,-0.005,-1.1364,11805038.53,514609.815
512010.SH,20231110,0.441,0.439,0.443,0.436,0.44,-0.001,-0.2268,10091283.45,443504.817
512010.SH,20231109,0.445,0.444,0.448,0.439,0.441,-0.004,-0.8989,11627344.02,514731.093
512010.SH,20231108,0.442,0.442,0.45,0.44,0.445,0.003,0.6787,15243093.62,679805.942
512010.SH,20231107,0.445,0.444,0.446,0.442,0.442,-0.003,-0.6742,11552662.28,512605.106
512010.SH,20231106,0.435,0.439,0.447,0.438,0.445,0.01,2.2989,19258937.87,853709.486
512010.SH,20231103,0.433,0.434,0.439,0.432,0.435,0.002,0.4619,12651222.63,551466.307
512010.SH,20231102,0.435,0.436,0.44,0.433,0.433,-0.002,-0.4598,10917178.41,476159.795
512010.SH,20231101,0.438,0.438,0.439,0.43,0.435,-0.003,-0.6849,13383778.99,581212.893
512010.SH,20231031,0.438,0.437,0.439,0.433,0.438,0.0,0.0,15083913.57,658237.152
512010.SH,20231030,0.426,0.425,0.439,0.425,0.438,0.012,2.8169,28871018.52,1257793.37
512010.SH,20231027,0.412,0.41,0.429,0.408,0.426,0.014,3.3981,28124861.91,1181511.076
512010.SH,20231026,0.408,0.406,0.412,0.405,0.412,0.004,0.9804,14983778.62,613053.316
512010.SH,20231025,0.411,0.414,0.415,0.406,0.408,-0.003,-0.7299,19234913.36,790026.257
512010.SH,20231024,0.409,0.409,0.413,0.405,0.411,0.002,0.489,16473036.72,673869.666
512010.SH,20231023,0.408,0.406,0.411,0.403,0.409,0.001,0.2451,13690770.0,556872.701
512010.SH,20231020,0.415,0.412,0.413,0.406,0.408,-0.007,-1.6867,17262564.37,705385.647
512010.SH,20231019,0.42,0.418,0.42,0.413,0.415,-0.005,-1.1905,14093013.74,586598.394
512010.SH,20231018,0.427,0.426,0.426,0.42,0.42,-0.007,-1.6393,13289645.33,560710.607
512010.SH,20231017,0.428,0.43,0.431,0.422,0.427,-0.001,-0.2336,12763364.81,542432.154
512010.SH,20231016,0.435,0.437,0.439,0.427,0.428,-0.007,-1.6092,14895136.62,643252.927
512010.SH,20231013,0.437,0.434,0.439,0.433,0.435,-0.002,-0.4577,10696778.05,466034.773
512010.SH,20231012,0.435,0.439,0.44,0.434,0.437,0.002,0.4598,12012347.6,525375.425
512010.SH,20231011,0.426,0.427,0.44,0.427,0.435,0.009,2.1127,20835778.54,908357.555
512010.SH,20231010,0.433,0.433,0.433,0.425,0.426,-0.007,-1.6166,9508719.0,407188.995
512010.SH,20231009,0.428,0.428,0.434,0.423,0.433,0.005,1.1682,13345306.08,572602.31
512010.SH,20230928,0.432,0.432,0.434,0.427,0.428,-0.004,-0.9259,10157686.73,436113.763
512010.SH,20230927,0.423,0.423,0.433,0.423,0.432,0.009,2.1277,17158373.56,737107.995
512010.SH,20230926,0.425,0.425,0.426,0.422,0.423,-0.002,-0.4706,6922197.81,293472.42
512010.SH,20230925,0.419,0.419,0.427,0.418,0.425,0.006,1.432,18039630.23,764161.181
512010.SH,20230922,0.415,0.414,0.42,0.41,0.419,0.004,0.9639,11110462.14,461503.637
512010.SH,20230921,0.419,0.418,0.419,0.414,0.415,-0.004,-0.9547,8686970.0,361067.343
512010.SH,20230920,0.421,0.421,0.421,0.418,0.419,-0.002,-0.4751,8730792.31,366168.673
512010.SH,20230919,0.423,0.423,0.424,0.418,0.421,-0.002,-0.4728,9174068.75,385973.584
512010.SH,20230918,0.417,0.417,0.425,0.417,0.423,0.006,1.4388,17464559.33,736680.91
512010.SH,20230915,0.411,0.412,0.421,0.41,0.417,0.006,1.4599,21650326.48,902160.956
512010.SH,20230914,0.411,0.41,0.412,0.407,0.411,0.0,0.0,9325994.15,382232.881
512010.SH,20230913,0.413,0.413,0.415,0.407,0.411,-0.002,-0.4843,11769531.08,482611.116
512010.SH,20230912,0.415,0.414,0.416,0.412,0.413,-0.002,-0.4819,8409228.69,348086.746
512010.SH,20230911,0.405,0.406,0.416,0.405,0.415,0.01,2.4691,21058225.27,869250.989
512010.SH,20230908,0.405,0.404,0.408,0.404,0.405,0.0,0.0,11000136.4,445879.023
512010.SH,20230907,0.412,0.412,0.412,0.405,0.405,-0.007,-1.699,12111629.1,493756.383
512010.SH,20230906,0.418,0.417,0.418,0.411,0.412,-0.006,-1.4354,12775086.96,527611.673
512010.SH,20230905,0.42,0.419,0.42,0.417,0.418,-0.002,-0.4762,7973520.14,333594.387
512010.SH,20230904,0.416,0.417,0.422,0.416,0.42,0.004,0.9615,11624351.25,486984.405
512010.SH,20230901,0.419,0.419,0.42,0.414,0.416,-0.003,-0.716,11431206.39,475232.555
512010.SH,20230831,0.421,0.419,0.42,0.416,0.419,-0.002,-0.4751,10174795.38,425379.306
512010.SH,20230830,0.421,0.422,0.423,0.418,0.421,0.0,0.0,14187831.18,596084.765
512010.SH,20230829,0.415,0.414,0.423,0.413,0.421,0.006,1.4458,15044553.52,630939.674
512010.SH,20230828,0.409,0.433,0.435,0.413,0.415,0.006,1.467,22150102.33,933473.18
512010.SH,20230825,0.412,0.41,0.414,0.407,0.409,-0.003,-0.7282,12253718.0,502984.345
512010.SH,20230824,0.402,0.403,0.414,0.402,0.412,0.01,2.4876,17579120.87,718351.611
512010.SH,20230823,0.41,0.408,0.409,0.401,0.402,-0.008,-1.9512,12309748.67,498915.916
512010.SH,20230822,0.412,0.412,0.414,0.402,0.41,-0.002,-0.4854,20035452.28,814562.596
512010.SH,20230821,0.416,0.413,0.417,0.409,0.412,-0.004,-0.9615,16121519.1,664878.595
512010.SH,20230818,0.422,0.422,0.423,0.415,0.416,-0.006,-1.4218,14271041.39,596591.028
512010.SH,20230817,0.42,0.419,0.423,0.417,0.422,0.002,0.4762,12733635.97,534874.826
512010.SH,20230816,0.419,0.419,0.425,0.418,0.42,0.001,0.2387,14199009.25,599709.767
512010.SH,20230815,0.423,0.422,0.423,0.416,0.419,-0.004,-0.9456,14132047.3,591771.41
512010.SH,20230814,0.421,0.418,0.423,0.417,0.423,0.002,0.4751,14749734.92,618965.779
512010.SH,20230811,0.427,0.427,0.429,0.42,0.421,-0.006,-1.4052,13600777.57,577227.426
512010.SH,20230810,0.426,0.425,0.427,0.422,0.427,0.001,0.2347,12145942.0,515373.701
512010.SH,20230809,0.42,0.419,0.429,0.418,0.426,0.006,1.4286,23960458.7,1017337.472
512010.SH,20230808,0.418,0.416,0.423,0.415,0.42,0.002,0.4785,21448420.93,898965.206
512010.SH,20230807,0.431,0.429,0.43,0.416,0.418,-0.013,-3.0162,38905788.2,1634645.965
512010.SH,20230804,0.434,0.436,0.438,0.431,0.431,-0.003,-0.6912,16341406.8,708318.371
512010.SH,20230803,0.428,0.427,0.435,0.426,0.434,0.006,1.4019,16981641.8,732194.801
512010.SH,20230802,0.435,0.434,0.435,0.428,0.428,-0.007,-1.6092,20520019.9,883033.867
512010.SH,20230801,0.437,0.436,0.442,0.433,0.435,-0.002,-0.4577,20321622.4,888343.972
512010.SH,20230731,0.448,0.45,0.451,0.434,0.437,-0.011,-2.4554,28375041.0,1252930.388
512010.SH,20230728,0.441,0.44,0.449,0.438,0.448,0.007,1.5873,15228031.92,676052.924
512010.SH,20230727,0.44,0.44,0.444,0.439,0.441,0.001,0.2273,13639324.98,601562.918
512010.SH,20230726,0.436,0.435,0.442,0.434,0.44,0.004,0.9174,14683960.85,645188.414
512010.SH,20230725,0.431,0.434,0.436,0.431,0.436,0.005,1.1601,14719310.86,638827.199
512010.SH,20230724,0.429,0.428,0.436,0.428,0.431,0.002,0.4662,11670658.5,503853.647
512010.SH,20230721,0.424,0.425,0.434,0.424,0.429,0.005,1.1792,14712561.82,631638.161
512010.SH,20230720,0.426,0.428,0.431,0.424,0.424,-0.002,-0.4695,7848152.44,335651.384
512010.SH,20230719,0.43,0.429,0.43,0.425,0.426,-0.004,-0.9302,8929661.77,381357.439
512010.SH,20230718,0.427,0.428,0.43,0.426,0.43,0.003,0.7026,7899694.77,338046.966
512010.SH,20230717,0.431,0.43,0.431,0.426,0.427,-0.004,-0.9281,7883106.33,336634.449
512010.SH,20230714,0.433,0.433,0.434,0.43,0.431,-0.002,-0.4619,8282851.88,357687.76
512010.SH,20230713,0.425,0.426,0.434,0.425,0.433,0.008,1.8824,15625445.51,673289.389
512010.SH,20230712,0.427,0.427,0.428,0.424,0.425,-0.002,-0.4684,7909352.0,337211.177
512010.SH,20230711,0.423,0.425,0.427,0.422,0.427,0.004,0.9456,9820241.0,417736.447
512010.SH,20230710,0.421,0.423,0.429,0.422,0.423,0.002,0.4751,12550196.0,533833.12
512010.SH,20230707,0.422,0.421,0.424,0.42,0.421,-0.001,-0.237,10957349.0,462194.9
512010.SH,20230706,0.428,0.428,0.428,0.421,0.422,-0.006,-1.4019,12528633.0,530804.164
512010.SH,20230705,0.432,0.431,0.432,0.428,0.428,-0.004,-0.9259,8585697.0,368859.12
512010.SH,20230704,0.429,0.428,0.435,0.423,0.432,0.003,0.6993,16997318.42,728651.074
512010.SH,20230703,0.425,0.426,0.429,0.424,0.429,0.004,0.9412,11268135.0,480890.369
512010.SH,20230630,0.421,0.421,0.428,0.42,0.425,0.004,0.9501,12678570.0,539159.133
512010.SH,20230629,0.421,0.421,0.424,0.419,0.421,0.0,0.0,10473185.8,441497.804
512010.SH,20230628,0.424,0.424,0.425,0.42,0.421,-0.003,-0.7075,8109361.0,342121.273
512010.SH,20230627,0.423,0.424,0.428,0.422,0.424,0.001,0.2364,11899145.31,504581.176
512010.SH,20230626,0.425,0.422,0.424,0.419,0.423,-0.002,-0.4706,12199997.99,514348.576
512010.SH,20230621,0.436,0.434,0.435,0.423,0.425,-0.011,-2.5229,15026196.7,643314.736
512010.SH,20230620,0.438,0.439,0.441,0.435,0.436,-0.002,-0.4566,10149474.98,443941.919
512010.SH,20230619,0.443,0.442,0.443,0.437,0.438,-0.005,-1.1287,8074541.01,355021.962
512010.SH,20230616,0.441,0.441,0.446,0.44,0.443,0.002,0.4535,10151678.99,449571.018
512010.SH,20230615,0.431,0.432,0.441,0.431,0.441,0.01,2.3202,13913203.68,607039.578
512010.SH,20230614,0.429,0.43,0.435,0.428,0.431,0.002,0.4662,12187376.99,526591.389
512010.SH,20230613,0.428,0.428,0.432,0.426,0.429,0.001,0.2336,8787454.0,376565.055
512010.SH,20230612,0.428,0.427,0.43,0.423,0.428,0.0,0.0,9849335.0,419659.524
512010.SH,20230609,0.423,0.424,0.429,0.423,0.428,0.005,1.182,11327779.29,483632.311
512010.SH,20230608,0.426,0.425,0.426,0.421,0.423,-0.003,-0.7042,13645289.03,577484.563
512010.SH,20230607,0.433,0.434,0.435,0.423,0.426,-0.007,-1.6166,13926131.28,596972.896
512010.SH,20230606,0.44,0.441,0.441,0.432,0.433,-0.007,-1.5909,11676762.36,509330.8
512010.SH,20230605,0.443,0.443,0.445,0.438,0.44,-0.003,-0.6772,8432251.4,371533.981
512010.SH,20230602,0.441,0.441,0.445,0.439,0.443,0.002,0.4535,11402571.54,504448.436
512010.SH,20230601,0.437,0.437,0.445,0.436,0.441,0.004,0.9153,12792832.0,564218.522
512010.SH,20230531,0.447,0.445,0.447,0.436,0.437,-0.01,-2.2371,16295502.87,717101.53
512010.SH,20230530,0.452,0.451,0.453,0.439,0.447,-0.005,-1.1062,15508234.4,691284.018
512010.SH,20230529,0.453,0.454,0.457,0.448,0.452,-0.001,-0.2208,10940895.59,494161.899
512010.SH,20230526,0.452,0.452,0.456,0.452,0.453,0.001,0.2212,9899841.0,449358.878
512010.SH,20230525,0.455,0.454,0.455,0.449,0.452,-0.003,-0.6593,11063228.0,499843.873
512010.SH,20230524,0.462,0.461,0.461,0.454,0.455,-0.007,-1.5152,11172747.5,509887.66
512010.SH,20230523,0.462,0.463,0.468,0.461,0.462,0.0,0.0,12414691.57,577083.547
512010.SH,20230522,0.459,0.459,0.466,0.459,0.462,0.003,0.6536,16239138.0,751418.482
512010.SH,20230519,0.455,0.454,0.462,0.452,0.459,0.004,0.8791,11788585.0,539500.809
512010.SH,20230518,0.459,0.459,0.461,0.453,0.455,-0.004,-0.8715,9237107.5,421510.997
512010.SH,20230517,0.463,0.463,0.463,0.457,0.459,-0.004,-0.8639,9607312.08,441219.829
512010.SH,20230516,0.459,0.461,0.464,0.459,0.463,0.004,0.8715,13565669.61,626900.533
512010.SH,20230515,0.449,0.449,0.459,0.447,0.459,0.01,2.2272,13050778.3,591483.266
512010.SH,20230512,0.452,0.451,0.455,0.448,0.449,-0.003,-0.6637,10543200.0,475265.753
512010.SH,20230511,0.454,0.454,0.46,0.451,0.452,-0.002,-0.4405,15194673.5,691981.221
512010.SH,20230510,0.453,0.452,0.455,0.448,0.454,0.001,0.2208,18305596.8,826925.789
512010.SH,20230509,0.457,0.457,0.459,0.451,0.453,-0.004,-0.8753,14348720.97,652795.9
512010.SH,20230508,0.455,0.459,0.46,0.453,0.457,0.002,0.4396,15384385.7,701610.224
512010.SH,20230505,0.462,0.463,0.463,0.454,0.455,-0.007,-1.5152,12373689.5,565069.658
512010.SH,20230504,0.461,0.461,0.466,0.46,0.462,0.001,0.2169,9876636.0,456836.839
512010.SH,20230428,0.459,0.461,0.465,0.457,0.461,0.002,0.4357,12944866.2,596244.196
512010.SH,20230427,0.455,0.454,0.462,0.453,0.459,0.004,0.8791,12920035.61,590533.31
512010.SH,20230426,0.455,0.452,0.459,0.451,0.455,0.0,0.0,13936500.16,634043.46
512010.SH,20230425,0.462,0.463,0.463,0.45,0.455,-0.007,-1.5152,26902920.0,1220298.561
512010.SH,20230424,0.464,0.465,0.47,0.46,0.462,-0.002,-0.431,14556560.67,676547.557
512010.SH,20230421,0.471,0.47,0.473,0.463,0.464,-0.007,-1.4862,16868925.51,790061.788
512010.SH,20230420,0.481,0.48,0.482,0.47,0.471,-0.01,-2.079,22071059.0,1047505.762
512010.SH,20230419,0.485,0.484,0.485,0.478,0.481,-0.004,-0.8247,19182091.0,921344.501
512010.SH,20230418,0.49,0.487,0.488,0.482,0.485,-0.005,-1.0204,18213479.09,883259.412
512010.SH,20230417,0.488,0.486,0.492,0.485,0.49,0.002,0.4098,18147947.78,886964.159
512010.SH,20230414,0.489,0.492,0.498,0.486,0.488,-0.001,-0.2045,20932553.4,1027111.53
512010.SH,20230413,0.481,0.479,0.492,0.476,0.489,0.008,1.6632,21859476.57,1062506.469
512010.SH,20230412,0.485,0.485,0.488,0.479,0.481,-0.004,-0.8247,14427070.0,696017.817
512010.SH,20230411,0.487,0.488,0.492,0.482,0.485,-0.002,-0.4107,17241377.87,838431.825
512010.SH,20230410,0.483,0.484,0.49,0.483,0.487,0.004,0.8282,24293107.47,1184198.224
512010.SH,20230407,0.472,0.471,0.484,0.47,0.483,0.011,2.3305,30501169.0,1465945.754
512010.SH,20230406,0.469,0.469,0.472,0.467,0.472,0.003,0.6397,17241631.21,810209.394
512010.SH,20230404,0.466,0.465,0.469,0.463,0.469,0.003,0.6438,15915183.0,740985.207
512010.SH,20230403,0.47,0.469,0.471,0.463,0.466,-0.004,-0.8511,15527387.0,723410.885
512010.SH,20230331,0.473,0.473,0.475,0.469,0.47,-0.003,-0.6342,8460492.0,398601.269
512010.SH,20230330,0.471,0.471,0.474,0.468,0.473,0.002,0.4246,8748594.1,412464.782
512010.SH,20230329,0.475,0.475,0.475,0.47,0.471,-0.004,-0.8421,9257460.87,437033.333
512010.SH,20230328,0.474,0.474,0.476,0.472,0.475,0.001,0.211,8827394.2,418387.082
512010.SH,20230327,0.469,0.469,0.477,0.463,0.474,0.005,1.0661,13523132.7,637719.023
512010.SH,20230324,0.472,0.473,0.475,0.468,0.469,-0.003,-0.6356,9981561.99,470461.054
512010.SH,20230323,0.472,0.471,0.475,0.47,0.472,0.0,0.0,8264827.0,390338.616
512010.SH,20230322,0.471,0.472,0.475,0.471,0.472,0.001,0.2123,11278339.52,533593.416
512010.SH,20230321,0.456,0.458,0.472,0.457,0.471,0.015,3.2895,16855985.7,785859.841
512010.SH,20230320,0.463,0.461,0.462,0.453,0.456,-0.007,-1.5119,14524520.92,663381.658
512010.SH,20230317,0.473,0.475,0.476,0.46,0.463,-0.01,-2.1142,21796712.62,1016915.11
512010.SH,20230316,0.475,0.473,0.478,0.471,0.473,-0.002,-0.4211,11484838.2,544188.975
512010.SH,20230315,0.477,0.481,0.483,0.473,0.475,-0.002,-0.4193,13300370.05,636259.995
512010.SH,20230314,0.477,0.477,0.483,0.476,0.477,0.0,0.0,14337897.0,687034.311
512010.SH,20230313,0.48,0.478,0.481,0.476,0.477,-0.003,-0.625,11362061.24,543007.336
512010.SH,20230310,0.48,0.477,0.485,0.474,0.48,0.0,0.0,15160783.79,725615.64
512010.SH,20230309,0.48,0.48,0.483,0.478,0.48,0.0,0.0,9504325.21,456367.304
512010.SH,20230308,0.482,0.48,0.482,0.477,0.48,-0.002,-0.4149,9861842.16,472794.231
512010.SH,20230307,0.49,0.489,0.494,0.481,0.482,-0.008,-1.6327,15494136.38,754795.217
512010.SH,20230306,0.492,0.492,0.493,0.488,0.49,-0.002,-0.4065,9835775.87,482405.079
512010.SH,20230303,0.491,0.492,0.497,0.489,0.492,0.001,0.2037,11045401.38,544358.826
512010.SH,20230302,0.496,0.494,0.495,0.49,0.491,-0.005,-1.0081,9378272.4,461598.57
512010.SH,20230301,0.494,0.494,0.496,0.489,0.496,0.002,0.4049,13619300.47,672259.452
512010.SH,20230228,0.489,0.49,0.496,0.489,0.494,0.005,1.0225,9965960.0,490839.693
512010.SH,20230227,0.494,0.491,0.493,0.487,0.489,-0.005,-1.0121,8164641.0,399588.387
512010.SH,20230224,0.498,0.499,0.5,0.492,0.494,-0.004,-0.8032,8211012.0,406455.527
512010.SH,20230223,0.503,0.501,0.506,0.496,0.498,-0.005,-0.994,10926612.0,546196.664
512010.SH,20230222,0.506,0.503,0.507,0.5,0.503,-0.003,-0.5929,7286583.0,366546.785
512010.SH,20230221,0.509,0.508,0.509,0.503,0.506,-0.003,-0.5894,9504700.92,480884.476
512010.SH,20230220,0.502,0.501,0.511,0.495,0.509,0.007,1.3944,14292577.59,719372.494
512010.SH,20230217,0.505,0.502,0.507,0.5,0.502,-0.003,-0.5941,9885377.43,498505.832
512010.SH,20230216,0.507,0.507,0.513,0.498,0.505,-0.002,-0.3945,11842057.76,599750.212
512010.SH,20230215,0.515,0.515,0.517,0.506,0.507,-0.008,-1.5534,9664449.0,491893.042
512010.SH,20230214,0.514,0.514,0.517,0.511,0.515,0.001,0.1946,9775415.03,502509.509
512010.SH,20230213,0.51,0.509,0.52,0.509,0.514,0.004,0.7843,12704881.74,653863.069
512010.SH,20230210,0.512,0.51,0.512,0.505,0.51,-0.002,-0.3906,10356245.34,526667.989
512010.SH,20230209,0.505,0.503,0.512,0.502,0.512,0.007,1.3861,10233139.0,520320.644
512010.SH,20230208,0.504,0.505,0.511,0.504,0.505,0.001,0.1984,8408119.85,426287.628
512010.SH,20230207,0.503,0.506,0.509,0.501,0.504,0.001,0.1988,11935319.0,602686.85
512010.SH,20230206,0.515,0.508,0.51,0.501,0.503,-0.012,-2.3301,16101720.0,812947.05
512010.SH,20230203,0.52,0.516,0.521,0.51,0.515,-0.005,-0.9615,13157402.08,677139.779
512010.SH,20230202,0.518,0.518,0.527,0.515,0.52,0.002,0.3861,10799248.74,563627.979
512010.SH,20230201,0.513,0.514,0.519,0.509,0.518,0.005,0.9747,10637197.08,546566.713
512010.SH,20230131,0.527,0.526,0.528,0.512,0.513,-0.014,-2.6565,12961189.97,671157.666
512010.SH,20230130,0.532,0.539,0.541,0.526,0.527,-0.005,-0.9398,9781786.0,519052.431
512010.SH,20230120,0.534,0.534,0.542,0.531,0.532,-0.002,-0.3745,11108451.14,594300.242
512010.SH,20230119,0.523,0.523,0.539,0.52,0.534,0.011,2.1033,14814155.14,788319.232
512010.SH,20230118,0.528,0.527,0.528,0.521,0.523,-0.005,-0.947,8188160.35,428474.381
512010.SH,20230117,0.531,0.53,0.533,0.524,0.528,-0.003,-0.565,9525113.44,503277.545
512010.SH,20230116,0.511,0.512,0.54,0.51,0.531,0.02,3.9139,20197706.4,1071329.053
512010.SH,20230113,0.496,0.498,0.511,0.496,0.511,0.015,3.0242,11266521.3,569112.105
512010.SH,20230112,0.499,0.499,0.503,0.495,0.496,-0.003,-0.6012,8421395.0,419950.477
512010.SH,20230111,0.502,0.502,0.507,0.498,0.499,-0.003,-0.5976,9286117.58,466243.647
512010.SH,20230110,0.495,0.495,0.505,0.492,0.502,0.007,1.4141,11124426.66,556156.84
512010.SH,20230109,0.491,0.492,0.497,0.488,0.495,0.004,0.8147,8889283.86,438343.644
512010.SH,20230106,0.494,0.494,0.495,0.488,0.491,-0.003,-0.6073,8937791.22,438587.648
512010.SH,20230105,0.48,0.482,0.498,0.481,0.494,0.014,2.9167,17405027.85,855433.276
512010.SH,20230104,0.477,0.476,0.482,0.476,0.48,0.003,0.6289,10552893.39,506430.262
512010.SH,20230103,0.478,0.478,0.482,0.472,0.477,-0.001,-0.2092,10813259.61,515512.513
512010.SH,20221230,0.476,0.477,0.48,0.475,0.478,0.002,0.4202,8665316.0,413988.79
512010.SH,20221229,0.469,0.468,0.479,0.466,0.476,0.007,1.4925,12507723.09,594018.967
512010.SH,20221228,0.469,0.467,0.473,0.467,0.469,0.0,0.0,8638128.8,406509.179
512010.SH,20221227,0.463,0.465,0.47,0.46,0.469,0.006,1.2959,10260100.1,477364.464
512010.SH,20221226,0.464,0.465,0.467,0.462,0.463,-0.001,-0.2155,6584619.0,305841.179
512010.SH,20221223,0.46,0.457,0.465,0.456,0.464,0.004,0.8696,10309804.56,476233.523
512010.SH,20221222,0.452,0.455,0.467,0.452,0.46,0.008,1.7699,12950162.38,596425.174
512010.SH,20221221,0.451,0.453,0.456,0.452,0.452,0.001,0.2217,7901364.0,358477.699
512010.SH,20221220,0.458,0.457,0.46,0.45,0.451,-0.007,-1.5284,12113856.44,549295.21
512010.SH,20221219,0.47,0.471,0.472,0.457,0.458,-0.012,-2.5532,13997856.41,646456.107
512010.SH,20221216,0.468,0.467,0.472,0.466,0.47,0.002,0.4274,12732320.19,597240.046
512010.SH,20221215,0.47,0.47,0.474,0.466,0.468,-0.002,-0.4255,10852781.89,508542.21
512010.SH,20221214,0.471,0.471,0.475,0.467,0.47,-0.001,-0.2123,11479056.74,540747.683
512010.SH,20221213,0.473,0.474,0.475,0.466,0.471,-0.002,-0.4228,13141983.78,617121.117
512010.SH,20221212,0.47,0.471,0.478,0.47,0.473,0.003,0.6383,15923423.03,754986.179
